,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Adress,Venue Latitude,Venue Longitude,Venue Category,Status
932,Parkside/Forest Hill,37.74459,-122.48619,SushiRaw #4,"['901 Taraval St (19th Ave)', 'San Francisco, CA 94116', 'United States']",37.742984112102405,-122.47571403592299,Sushi Restaurant,Open
933,Parkside/Forest Hill,37.74459,-122.48619,Speedway Express,"['2301 19th Ave (at Santiago St)', 'San Francisco, CA 94116', 'United States']",37.7446959529904,-122.47609670552254,Gas Station,Open
934,Parkside/Forest Hill,37.74459,-122.48619,Zhong Shan Restaurant,"['2237 Taraval St', 'San Francisco, CA 94116', 'United States']",37.7423375477721,-122.49035179021,Chinese Restaurant,Open
935,Parkside/Forest Hill,37.74459,-122.48619,Shannon Arms,"['915 Taraval St (19th Ave & 20th Ave)', 'San Francisco, CA 94116', 'United States']",37.743010129627564,-122.47596155308086,Pub,Open
936,Parkside/Forest Hill,37.74459,-122.48619,Chase Bank,"['926 Taraval St', 'San Francisco, CA 94116', 'United States']",37.7431793,-122.4763755,Bank,Open
937,Parkside/Forest Hill,37.74459,-122.48619,One Martial Arts,"['850 Taraval St (at 19th Ave)', 'San Francisco, CA 94116', 'United States']",37.74320913113758,-122.47531452627751,Martial Arts Dojo,Open
938,Parkside/Forest Hill,37.74459,-122.48619,8 Immortals Restaurant,"['1433 Taraval St (btwn 24th & 25th Ave)', 'San Francisco, CA 94116', 'United States']",37.742588,-122.481674,Chinese Restaurant,Open
939,Parkside/Forest Hill,37.74459,-122.48619,One Boiling Pot Mixian Noodles,"['1155 Taraval St (at 22nd Ave)', 'San Francisco, CA 94116', 'United States']",37.74288387253323,-122.47881054150487,Chinese Restaurant,Open
940,Parkside/Forest Hill,37.74459,-122.48619,7-Eleven,"['2222 Taraval St (at 32nd Ave)', 'San Francisco, CA 94116', 'United States']",37.7426167,-122.4900085,Convenience Store,Open
941,Parkside/Forest Hill,37.74459,-122.48619,Taraval Pizza,"['1115 Taraval St', 'San Francisco, CA 94116', 'United States']",37.74291711237988,-122.47830060112612,Pizza Place,Open
942,Parkside/Forest Hill,37.74459,-122.48619,Made In China,"['1033 Taraval St', 'San Francisco, CA 94116', 'United States']",37.74285005109687,-122.47738033533095,Chinese Restaurant,Open
943,Parkside/Forest Hill,37.74459,-122.48619,King of Thai Noodle,"['1541 Taraval St (at 24th Ave)', 'San Francisco, CA 94116', 'United States']",37.74260430340167,-122.48284771136154,Thai Restaurant,Open
944,Parkside/Forest Hill,37.74459,-122.48619,Footprint,"['1701 Taraval St (at 27th Ave.)', 'San Francisco, CA 94116', 'United States']",37.74254250551547,-122.4843943119049,Shoe Store,Open
945,Parkside/Forest Hill,37.74459,-122.48619,S&E Cafe,"['2406 19th Ave (at Taraval St)', 'San Francisco, CA 94116', 'United States']",37.742849380469,-122.47553713699037,Chinese Restaurant,Open
946,Parkside/Forest Hill,37.74459,-122.48619,El Cafe,"['1400 Taraval St (24th Ave)', 'San Francisco, CA 94116', 'United States']",37.743047999999995,-122.48129499999999,Café,Open
947,Parkside/Forest Hill,37.74459,-122.48619,Muni Metro Stop - Taraval & 24th,"['Taraval St. (24th Ave.)', 'San Francisco, CA 94116', 'United States']",37.74281399409483,-122.4810442328453,Light Rail Station,Open
948,Parkside/Forest Hill,37.74459,-122.48619,Riverside Seafood Restaurant,"['1201 Vicente St (btw 23rd Ave & 24th Ave)', 'San Francisco, CA 94116', 'United States']",37.73904599667219,-122.47982160257273,Dim Sum Restaurant,Open
949,Parkside/Forest Hill,37.74459,-122.48619,Tennessee Grill,"['1128 Taraval St', 'San Francisco, CA 94116', 'United States']",37.743037,-122.478389,American Restaurant,Open
950,Parkside/Forest Hill,37.74459,-122.48619,The Deli King,"['1143 Taraval St (at 22nd Ave)', 'San Francisco, CA 94116', 'United States']",37.74277,-122.478641,Deli / Bodega,Open
951,Parkside/Forest Hill,37.74459,-122.48619,Smile House Cafe,"['1030 Taraval St (btwn 20th & 21st Ave)', 'San Francisco, CA 94116', 'United States']",37.7430769206289,-122.47739473915455,Chinese Restaurant,Open
952,Parkside/Forest Hill,37.74459,-122.48619,Taraval Tailors,"['1153 Taraval St (at 22nd Ave.)', 'San Francisco, CA 94116', 'United States']",37.74287215571594,-122.47876108760563,Clothing Store,Open
953,Parkside/Forest Hill,37.74459,-122.48619,Shell,"['2399 19th Ave (at Taraval St)', 'San Francisco, CA 94116', 'United States']",37.74343789539948,-122.47597459163408,Gas Station,Open
954,Parkside/Forest Hill,37.74459,-122.48619,Szechuan Taste Restaurant,"['917 Taraval St (btwn 19th & 20th St)', 'San Francisco, CA 94116', 'United States']",37.74288852437623,-122.47609556844239,Chinese Restaurant,Open
955,Parkside/Forest Hill,37.74459,-122.48619,29 Sunset Bus Stop,"['Sunset Blvd (Taraval)', 'San Francisco, CA 94122', 'United States']",37.7420683694508,-122.4943044416095,Bus Station,Open
956,Parkside/Forest Hill,37.74459,-122.48619,Linda's liquors,"['1026 Taraval St', 'San Francisco, CA 94116', 'United States']",37.743185,-122.47739399999999,Convenience Store,Open
957,Parkside/Forest Hill,37.74459,-122.48619,L Taraval Bus Stop,"['Taraval (Sunset Blvd)', 'San Francisco, CA 94116', 'United States']",37.742233690497905,-122.49474091161069,Light Rail Station,Open
958,Parkside/Forest Hill,37.74459,-122.48619,Bay Pastry,"['1018 Taraval St', 'San Francisco, CA 94116', 'United States']",37.74317,-122.477205,Asian Restaurant,Open
959,Parkside/Forest Hill,37.74459,-122.48619,Uncle Joe,"['2101 21st Ave (Quintara St.)', 'San Francisco, CA 94116', 'United States']",37.748427,-122.478355,Sandwich Place,Open
960,Parkside/Forest Hill,37.74459,-122.48619,Lincoln Market,"['2101 21st Ave (Quintara)', 'San Francisco, CA 94116', 'United States']",37.748437697316135,-122.47831504307497,Food & Drink Shop,Open
961,Parkside/Forest Hill,37.74459,-122.48619,Herbst Natatorium,"['2001 37th Ave (btw Quintara & Rivera)', 'San Francisco, CA 94116', 'United States']",37.74713700162775,-122.49551865590334,Pool,Closed
962,Parkside/Forest Hill,37.74459,-122.48619,28 Muni Stop at Taraval,"['California', 'United States']",37.743247779468675,-122.47574543021982,Bus Station,Open
963,Parkside/Forest Hill,37.74459,-122.48619,K Net Karaoke,"['870 Taraval St', 'San Francisco, CA 94116', 'United States']",37.7432305739457,-122.47551824350987,Karaoke Bar,Open
964,Parkside/Forest Hill,37.74459,-122.48619,Myrna De Vera: Allstate Insurance,"['2121 19th Ave, Ste 102', 'San Francisco, CA 94116', 'United States']",37.748045978808754,-122.47629554232788,Insurance Office,Open
965,Parkside/Forest Hill,37.74459,-122.48619,28 Muni Stop At Quintara,"['San Francisco, CA 94116', 'United States']",37.748458332994254,-122.47626725792495,Bus Stop,Open
966,Haight-Ashbury,37.76975,-122.44823000000001,The Booksmith,"['1644 Haight St (btwn Clayton & Cole St)', 'San Francisco, CA 94117', 'United States']",37.76982126220134,-122.44936311785642,Bookstore,Open
967,Haight-Ashbury,37.76975,-122.44823000000001,Haight Street Market,"['1530 Haight St (at Ashbury St)', 'San Francisco, CA 94117', 'United States']",37.77000455429876,-122.44763416560943,Supermarket,Open
968,Haight-Ashbury,37.76975,-122.44823000000001,DragonEats,"['1671 Haight St', 'San Francisco, CA 94117', 'United States']",37.7694320058375,-122.45009690523148,Vietnamese Restaurant,Open
969,Haight-Ashbury,37.76975,-122.44823000000001,Club Deluxe,"['1511 Haight St (btw Ashbury St and Clayton St)', 'San Francisco, CA 94117', 'United States']",37.769937256424036,-122.44722006916261,Jazz Club,Closed
970,Haight-Ashbury,37.76975,-122.44823000000001,Street Taco,"['1607 Haight St (at Clayton St)', 'San Francisco, CA 94117', 'United States']",37.7697357054948,-122.44889167748397,Taco Place,Open
971,Haight-Ashbury,37.76975,-122.44823000000001,The Love of Ganesha,"['1573 Haight St', 'San Francisco, CA 94117', 'United States']",37.769753313712805,-122.44810963944191,Gift Shop,Open
972,Haight-Ashbury,37.76975,-122.44823000000001,Om Indian Cuisine,"['1668 Haight St', 'San Francisco, CA 94117', 'United States']",37.769686854208565,-122.44967848373926,Indian Restaurant,Open
973,Haight-Ashbury,37.76975,-122.44823000000001,Sockshop Haight Street,"['1742 Haight St', 'San Francisco, CA 94117', 'United States']",37.769545356317856,-122.45102328686069,Accessories Store,Open
974,Haight-Ashbury,37.76975,-122.44823000000001,The Alembic,"['1725 Haight St (btwn Cole & Shrader St.)', 'San Francisco, CA 94117', 'United States']",37.76942153290563,-122.45117808051084,Cocktail Bar,Open
975,Haight-Ashbury,37.76975,-122.44823000000001,Burton Snowboards Flagship Store,"['1630 Haight St (Clayton)', 'San Francisco, CA 94117', 'United States']",37.76977202404862,-122.44914476606925,Board Shop,Closed
976,Haight-Ashbury,37.76975,-122.44823000000001,The Panhandle,"['Fell & Oak St (btwn Baker & Stanyan St)', 'San Francisco, CA 94117', 'United States']",37.77237695730286,-122.44657516479494,Park,Open
977,Haight-Ashbury,37.76975,-122.44823000000001,Magnolia Gastropub & Brewery,"['1398 Haight St (at Masonic Ave)', 'San Francisco, CA 94117', 'United States']",37.7702508026765,-122.44533986721085,Gastropub,Open
978,Haight-Ashbury,37.76975,-122.44823000000001,San Francisco Mercantile,"['1696 Haight St (Cole Street)', 'San Francisco, CA', 'United States']",37.76970598555705,-122.45020075233818,Gift Shop,Open
979,Haight-Ashbury,37.76975,-122.44823000000001,Ceiba,"['1364 Haight St (at Masonic Ave)', 'San Francisco, CA 94117', 'United States']",37.77038945178726,-122.4446906236989,Boutique,Open
980,Haight-Ashbury,37.76975,-122.44823000000001,Held Over,"['1543 Haight St (btwn Ashbury & Clayton St)', 'San Francisco, CA 94117', 'United States']",37.769861730944484,-122.44774072804611,Thrift / Vintage Store,Open
981,Haight-Ashbury,37.76975,-122.44823000000001,Slice House by Tony Gemignani,"['1535 Haight St', 'San Francisco, CA 94117', 'United States']",37.76983155777929,-122.44756993644077,Pizza Place,Open
982,Haight-Ashbury,37.76975,-122.44823000000001,Dr. Martens,"['1621 Haight St (btw Clayton and Belvedere)', 'San Francisco, CA 94117', 'United States']",37.76955945593294,-122.44909075679774,Shoe Store,Open
983,Haight-Ashbury,37.76975,-122.44823000000001,VeganBurg,"['1466 Haight St', 'San Francisco, CA 94117', 'United States']",37.77015576494585,-122.4465223090921,Vegetarian / Vegan Restaurant,Open
984,Haight-Ashbury,37.76975,-122.44823000000001,Haight-Ashbury Music Center,"['1540 Haight St (btwn Clayton & Ashbury St)', 'San Francisco, CA 94117', 'United States']",37.77001458872656,-122.44780123475378,Music Store,Open
985,Haight-Ashbury,37.76975,-122.44823000000001,Amoeba San Francisco,"['1855 Haight St (at Stanyan St)', 'San Francisco, CA 94117', 'United States']",37.76904270486288,-122.45258415810717,Record Shop,Closed
986,Haight-Ashbury,37.76975,-122.44823000000001,Bound Together Anarchist Collective Bookstore,"['1369 Haight St (btw Central & Masonic)', 'San Francisco, CA 94117', 'United States']",37.77028033608465,-122.44483277996619,Bookstore,Open
987,Haight-Ashbury,37.76975,-122.44823000000001,Bacon Bacon,"['205 Frederick St (btwn Ashbury & Downey St)', 'San Francisco, CA 94117', 'United States']",37.767132072031046,-122.44679779618195,Breakfast Spot,Open
988,Haight-Ashbury,37.76975,-122.44823000000001,Nice Kicks,"['1420 HAIGHT STREET', 'San Francisco, CA 94117', 'United States']",37.77036523,-122.44588536,Shoe Store,Open
989,Haight-Ashbury,37.76975,-122.44823000000001,Parada 22,"['1805 Haight St (at Shrader St)', 'San Francisco, CA 94117', 'United States']",37.769290553430665,-122.45211083196926,Caribbean Restaurant,Open
990,Haight-Ashbury,37.76975,-122.44823000000001,The Ice Cream Bar Soda Fountain,"['815 Cole St (at Carl St)', 'San Francisco, CA 94117', 'United States']",37.76637437298151,-122.45012013978527,Ice Cream Shop,Open
991,Haight-Ashbury,37.76975,-122.44823000000001,Ritual Coffee Roasters,"['1300 Haight St (Central Street)', 'San Francisco, CA 94117', 'United States']",37.77047635284485,-122.44379078693792,Coffee Shop,Open
992,Haight-Ashbury,37.76975,-122.44823000000001,Cha Cha Cha,"['1801 Haight St (at Shrader St)', 'San Francisco, CA 94117', 'United States']",37.76927064378466,-122.45200580267058,Tapas Restaurant,Open
993,Haight-Ashbury,37.76975,-122.44823000000001,Puff Puff Pass,"['1467 Haight St', 'San Francisco, CA 94117', 'United States']",37.77001943999507,-122.44659533750858,Smoke Shop,Open
994,Haight-Ashbury,37.76975,-122.44823000000001,Goorin Bros. Hat Shop,"['1446 Haight St (btwn Ashbury & Masonic)', 'San Francisco, CA 94117', 'United States']",37.77019612590823,-122.44616157223044,Accessories Store,Closed
995,Haight-Ashbury,37.76975,-122.44823000000001,Say Cheese,"['856 Cole St (at Carl St)', 'San Francisco, CA 94117', 'United States']",37.76597375704917,-122.45001928703944,Cheese Shop,Open
996,Haight-Ashbury,37.76975,-122.44823000000001,John Fluevog Shoes,"['1697 Haight St', 'San Francisco, CA 94117', 'United States']",37.76956062652634,-122.45051075910189,Shoe Store,Open
997,Haight-Ashbury,37.76975,-122.44823000000001,Pork Store Cafe,"['1451 Haight St (at Masonic Ave.)', 'San Francisco, CA 94117', 'United States']",37.770104508093546,-122.44627545299416,Breakfast Spot,Open
998,Haight-Ashbury,37.76975,-122.44823000000001,Decades of Fashion,"['1653 Haight St (Belvedere St)', 'San Francisco, CA 94117', 'United States']",37.76954969679898,-122.4497312156569,Boutique,Open
999,Haight-Ashbury,37.76975,-122.44823000000001,Dollhouse Bettie,"['1641 Haight St (at Belvedere St)', 'San Francisco, CA 94117', 'United States']",37.76967996619249,-122.44940855758466,Lingerie Store,Open
1000,Haight-Ashbury,37.76975,-122.44823000000001,Ben & Jerry's,"['1480 Haight St', 'San Francisco, CA 94117', 'United States']",37.7701506,-122.4467987,Ice Cream Shop,Open
1001,Haight-Ashbury,37.76975,-122.44823000000001,The Bindery,"['1727 Haight St (Cole)', 'San Francisco, CA 94117', 'United States']",37.76942151374742,-122.45129922972137,Bookstore,Closed
1002,Haight-Ashbury,37.76975,-122.44823000000001,Yoga Tree Stanyan,"['780 Stanyan St. (btwn Beulah & Waller)', 'San Francisco, CA 94117', 'United States']",37.767727,-122.453067,Yoga Studio,Open
1003,Haight-Ashbury,37.76975,-122.44823000000001,Flywheel Coffee,"['672 Stanyan St (btwn Haight St & Page St)', 'San Francisco, CA 94117', 'United States']",37.769504658502875,-122.45338415022319,Coffee Shop,Open
1004,Haight-Ashbury,37.76975,-122.44823000000001,Beit Rima Carl Street,"['86 Carl St (Cole)', 'San Francisco, CA 94117', 'United States']",37.765841,-122.449755,Middle Eastern Restaurant,Open
1005,Haight-Ashbury,37.76975,-122.44823000000001,Free Gold Watch,"['1767 Waller St (Stanyan)', 'San Francisco, CA 94117', 'United States']",37.768063781511934,-122.45270982871693,Arcade,Open
1006,Haight-Ashbury,37.76975,-122.44823000000001,Manitas Cafe & Deli,"['2078 Hayes St (Hayes & Cole)', 'San Francisco, CA 94117', 'United States']",37.773436152847985,-122.45063048396337,Café,Open
1007,Haight-Ashbury,37.76975,-122.44823000000001,Zazie,"['941 Cole St (btwn Parnassus Ave & Carl St)', 'San Francisco, CA 94117', 'United States']",37.765281744910254,-122.44991947702094,Breakfast Spot,Open
1008,Haight-Ashbury,37.76975,-122.44823000000001,Relic Vintage,"['1605 Haight St (btwn Clayton & Belvedere)', 'San Francisco, CA 94117', 'United States']",37.76975785471236,-122.44879765461586,Thrift / Vintage Store,Open
1009,Haight-Ashbury,37.76975,-122.44823000000001,Padrecito,"['901 Cole St (at Carl St)', 'San Francisco, CA 94117', 'United States']",37.76574435901804,-122.45006486882085,Mexican Restaurant,Open
1010,Haight-Ashbury,37.76975,-122.44823000000001,Soothe,"['1883 Hayes St (Ashbury)', 'San Francisco, CA 94117', 'United States']",37.773662,-122.447404,Massage Studio,Closed
1011,Haight-Ashbury,37.76975,-122.44823000000001,inoVino,"['108B Carl St (Cole St.)', 'San Francisco, CA 94117', 'United States']",37.765756084743856,-122.45019595751356,Wine Bar,Open
1012,Haight-Ashbury,37.76975,-122.44823000000001,Cole Hardware,"['956 Cole St', 'San Francisco, CA 94117', 'United States']",37.7652209,-122.44955,Hardware Store,Open
1013,Haight-Ashbury,37.76975,-122.44823000000001,Wooden,"['862 Cole St (Carl)', 'San Francisco, CA 94117', 'United States']",37.76583924468303,-122.44995205530316,Coffee Shop,Open
1014,Haight-Ashbury,37.76975,-122.44823000000001,Hayes Gate - Golden Gate Park,"['Hayes (Stanyan)', 'San Francisco, CA 94117', 'United States']",37.77107633990057,-122.45417960694874,Park,Open
1015,Haight-Ashbury,37.76975,-122.44823000000001,Cold Steel America,"['1783 Haight St (Stanyan St.)', 'San Francisco, CA 94117', 'United States']",37.76943066651442,-122.45151071917856,Tattoo Parlor,Closed
1016,Haight-Ashbury,37.76975,-122.44823000000001,Karma Cafe,"['1901 Hayes St', 'San Francisco, CA 94117', 'United States']",37.7736123729374,-122.44778207587524,Café,Open
1017,Haight-Ashbury,37.76975,-122.44823000000001,"Home Service Market aka ""George's""","['1700 Hayes St (at Central Ave.)', 'San Francisco, CA 94117', 'United States']",37.77406310003624,-122.44597612728597,Convenience Store,Open
1018,Haight-Ashbury,37.76975,-122.44823000000001,TANTRUM,"['858 Cole St (at Carl St)', 'San Francisco, CA 94117', 'United States']",37.76588056186189,-122.44999948138795,Toy / Game Store,Closed
